Title,Description,Author,Link,Image
"Netflix Rejected David Cronenberg’s ‘The Shrouds’ as a Series, Director Says: “I Felt I Can’t Let This Die”","David Cronenberg has opened up on putting his film The Shrouds to Netflix executives as a television series, who greenlit writing a first episode before rejecting the director’s project. The sci-fi drama, which aired in Cannes to a three-and-a-half minute applause before Cronenberg spoke to the audience, follows Karsh (Vincent Cassel), a prominent businessman and […]",Lily Ford,https://www.hollywoodreporter.com/movies/movie-news/cannes-netflix-david-cronenberg-the-shrouds-vincent-cassel-1235904909/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/FotoJet-38.jpg?w=450&h=253&crop=1
"‘The Apprentice’ Director Shrugs Off Trump Lawsuit Threat: “Everybody Talks About Him Suing a Lot of People, They Don’t Talk About His Success Rate”","Filmmaker Ali Abbasi has responded to the Trump campaign’s threat to sue over his movie The Apprentice, which premiered at the Cannes Film Festival on Monday night to an eight-minute standing ovation.  “Everybody talks about him suing a lot of people — they don’t talk about his success rate though, you know?” Abbasi said Monday morning in […]",Patrick Brzeski,https://www.hollywoodreporter.com/movies/movie-news/cannes-the-apprentice-trump-lawsuit-ali-abbasi-1235904897/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/FotoJet-36.jpg?w=450&h=253&crop=1
"‘Lula’ Review: Oliver Stone Chronicles the Dramatic Rise, Fall and Rise Again of Brazil’s Current President","The filmmaker's latest doc, co-directed with Rob Wilson, features a lengthy interview with Luiz Inácio Lula da Silva that revisits the politician’s rollercoaster of a career.",Jordan Mintzer,https://www.hollywoodreporter.com/movies/movie-reviews/lula-review-oliver-stone-1235904074/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Special-Screenings-Lula-171691-H-2024.jpg?w=450&h=253&crop=1
Emotional David Cronenberg Unveils Horror-Filled Meditation on Grief ‘The Shrouds’ at Cannes,"The Cannes audience gave a respectful embrace to David Cronenberg’s chilly drama The Shrouds, the latest from the Canadian king of horror. Cronenberg joined castmembers Vincent Cassel, Diane Kruger, Guy Pearce, Sandrine Holt and Elizabeth Saunders to hit the Croisette for the film’s premiere Monday. Cronenberg rocked the red carpet wearing a pair of white […]","Scott Roxborough, Patrick Brzeski",https://www.hollywoodreporter.com/movies/movie-news/cannes-premiere-david-cronenberg-the-shrouds-diane-kruger-vincent-cassel-1235904041/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Competition-The-Shrouds-171599-H-2024.jpg?w=450&h=253&crop=1
Mark Wahlberg’s ‘Flight Risk’ Movie From Director Mel Gibson Lands Fall 2024 Release,"Lionsgate announced theatrical release dates for upcoming titles starring Mark Wahlberg, Dave Bautista and Gerard Butler. Marking Mel Gibson’s first feature as a director since 2016’s Hacksaw Ridge, Flight Risk hits theaters Oct. 18. The film has a script from Jared Rosenberg and counts Gibson as a producer alongside John Davis and John Fox for […]",Ryan Gajewski,https://www.hollywoodreporter.com/movies/movie-news/mark-wahlberg-flight-risk-mel-gibson-release-lionsgate-1235904704/,https://www.hollywoodreporter.com/wp-content/uploads/2024/03/Mark-Wahlberg-getty-H-2024.jpg?w=450&h=253&crop=1
Ryan Reynolds Was “Surprised” and “Grateful” Disney Allowed R-Rating for ‘Deadpool & Wolverine’,"Ryan Reynolds said this week he was “surprised” Disney allowed the R-rating on their upcoming Deadpool & Wolverine. The film, out July 26, will be Marvel’s first R movie. “I hope this doesn’t sound condescending, I’m really proud of them for doing this,” Reynolds said during an interview with Fandango. “It’s a huge step for […]",Zoe G Phillips,https://www.hollywoodreporter.com/movies/movie-news/ryan-reynolds-surprised-disney-allowed-r-rating-deadpool-and-wolverine-1235904666/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Ryan-Reynolds-IF-Premiere-Carpet-GettyImages-2152824032-H-2024.jpg?w=450&h=253&crop=1
Lucy Hale Jets Off to ‘Good Life’ for Director Bonnie Rodini and Angel Oak Films,"Lucy Hale appeared in Cannes during the film festival last week, living the good life but also helping launch Good Life, a new feature film project from Angel Oak Films. The $10 million production will be steered by filmmaker Bonnie Rodini, who directed the 2021 South African film of the same name. The adaptation is […]",Chris Gardner,https://www.hollywoodreporter.com/movies/movie-news/lucy-hale-good-life-angel-oak-films-1235904549/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/GettyImages-21536415631.jpg?w=450&h=253&crop=1
"Tobias Santelmann, Joel Kinnaman to Star in Netflix’s Harry Hole Nordic Noir Series","Tobias Santelmann (Exit, The Arctic Convoy) and Joel Kinnaman (Altered Carbon, The Suicide Squad) are set to star in Jo Nesbo’s Detective Hole, Netflix’s upcoming Nordic noir series based on Nesbo’s series of best-selling crime novels. Santelmann will play the obsessive but introverted homicide detective Harry Hole, with Kinnaman as Tom Waaler, a corrupt cop […]",Scott Roxborough,https://www.hollywoodreporter.com/movies/movie-news/tobias-santelmann-joel-kinnaman-netflix-detective-harry-hole-series-1235904122/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Tobias-Santelmann-.jpg?w=450&h=253&crop=1
Hollywood Stars Who Are One Award Away From an EGOT,"Only 19 people have won an Emmy, Grammy, Oscar and a Tony — the hard-to-achieve, highly coveted EGOT. But more than 60 performers are just one win away from joining the EGOT ranks, which includes the likes of Richard Rodgers, Rita Moreno, Audrey Hepburn and Mel Brooks. Cher, Kate Winslet, Common, Helen Mirren, Lin-Manuel Miranda, […]","Zoe G Phillips, Katherine Schaffstall, Abbey White, Kimberly Nordyke",https://www.hollywoodreporter.com/lists/stars-close-egot-status-1124503/,https://www.hollywoodreporter.com/wp-content/uploads/2018/07/cher_martin_scorsese_and_viola_davis-split-getty-h_2018.jpg?w=450&h=253&crop=1
Inside Kering’s Star-Studded Cannes Dinner as Donna Langley Receives Women in Motion Award,"On Sunday night, May 19, under a starry Cannes night, Kering held their Women In Motion dinner bestowing NBCUniversal Studios Group chairman and chief content officer Dame Donna Langley with the Women In Motion Award, and Malaysian director Amanda Nell Eu was presented the Young Talent Award. Langley is the first British woman to run a major […]",Allyson Portee,https://www.hollywoodreporter.com/movies/movie-news/donna-langley-kering-women-in-motion-award-dinner-cannes-1235904367/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/GettyImages-2153718239.jpg?crop=363px%2C18px%2C5321px%2C2976px&resize=450%2C253
‘Misericordia’ Review: Alain Guiraudie’s Twisted Small-Town Tale of Murder and Sexual Repression,The latest feature from the director of 'Stranger by the Lake' stars Félix Kysyl as a man who returns to his French village and stirs up plenty of trouble.,Jordan Mintzer,https://www.hollywoodreporter.com/movies/movie-reviews/misericordia-review-alain-guiraudie-1235897592/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/171889-H-2024.jpg?w=450&h=253&crop=1
Dakota Johnson Plays the Field in Trailer for Coming-Out Dramedy ‘Am I OK?’,Dakota Johnson is figuring out what she wants from her dating life after admitting she’s interested in women in the first trailer for Am I OK? Max announced Monday that the dramedy feature from co-directors Tig Notaro and Stephanie Allynne is set to launch on the streaming service June 6 after premiering at the Sundance […],Ryan Gajewski,https://www.hollywoodreporter.com/movies/movie-news/am-i-ok-trailer-dakota-johnson-max-1235904493/,https://www.hollywoodreporter.com/wp-content/uploads/2022/01/AM-I-OK-Sundance-Film-Festival-Publicity-H-2022.jpg?w=450&h=253&crop=1
"Donald Trump Movie ‘The Apprentice’ Shocks Cannes, Receives Nearly Eight-Minute Standing Ovation","One of the most anticipated moments of the 77th Cannes Film Festival finally arrived Monday night with the world premiere of the Donald Trump drama The Apprentice, starring Sebastian Stan as a young version of the real estate mogul in his pre-MAGA days. Only Francis Ford Coppola’s wildly ambitious swan song Megalopolis had inspired more pre-premiere […]","Patrick Brzeski, Scott Roxborough",https://www.hollywoodreporter.com/movies/movie-news/donald-trump-movie-the-apprentice-cannes-standing-ovation-1235904113/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Competition-The-Apprentice-171468-H-2024.jpg?w=450&h=253&crop=1
Chris Pratt Explains How ‘Garfield’ Voice is Different From His Past Animated Characters: “Going Back to Andy Dwyer From ‘Parks and Rec'”,"After voicing the leads in The Lego Movie franchise, The Super Mario Bros. Movie and now The Garfield Movie, Chris Pratt has established himself as a go-to voice for iconic animated characters. But after doing these multiple roles, how does he make each voice unique? At the Los Angeles premiere of Garfield on Sunday, Pratt […]",Kirsten Chuba,https://www.hollywoodreporter.com/movies/movie-news/chris-pratt-garfield-voice-different-andy-dwyer-parks-and-rec-1235904222/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/2153725597.jpg?crop=0px%2C0px%2C3186px%2C1783px&resize=450%2C253
‘The Apprentice’ Review: Sebastian Stan and Jeremy Strong Are Superb in Chilling Account of the Unholy Alliance That Birthed Donald Trump,Maria Bakalova and Martin Donovan also star in Ali Abbasi’s detailed chronicle of the future U.S. president’s rise in the 1970s and ‘80s under the tutelage of cutthroat lawyer Roy Cohn.,David Rooney,https://www.hollywoodreporter.com/movies/movie-reviews/the-apprentice-review-sebastian-stan-jeremy-strong-donald-trump-1235904171/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Competition-The-Apprentice-171468-H-2024.jpg?w=450&h=253&crop=1
‘Super/Man: The Christopher Reeve Story’ to Get Special September 2024 Release in Theaters,"DC Studios and Fathom Events are partnering to give Super/Man: The Christopher Reeve Story a special theatrical release. The film, which DC Studios, HBO Documentary Films and CNN Films acquired out of the Sundance Film Festival this year, will debut in cinemas across the U.S. on Sept. 21, 2024. An encore presentation will follow on […]",Pamela McClintock,https://www.hollywoodreporter.com/movies/movie-news/super-man-christopher-reeve-doc-release-theaters-1235904317/,https://www.hollywoodreporter.com/wp-content/uploads/2024/01/Superman_Man_The_Christopher_Reeve_Story-Still1-H-2024.jpg?w=450&h=253&crop=1
‘The Falling Sky’ Review: A Vivid Portrait of an Indigenous People’s Urgent Fight for Survival,"Premiering in Cannes’ Directors’ Fortnight, the documentary spends time with the Yanomami people of the northern Amazon as they prepare for a sacred ritual and monitor the incursions of illegal miners.",Sheri Linden,https://www.hollywoodreporter.com/movies/movie-reviews/the-falling-sky-review-1235903529/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/The-Falling-Sky-o_1hsaunim5is5189r1orc1seh10qa-H-2024.jpg?w=450&h=253&crop=1
Amy Winehouse Biopic ‘Back to Black’ Cast and Their Real-Life Inspirations,"Directed by Sam Taylor-Johnson (Fifty Shades of Grey) and written by Matt Greenhalgh (Film Stars Don’t Die in Liverpool), both BAFTA nominated Brits, Back to Black has been in and out of production for over a decade with various teams working on the Amy Winehouse biopic. Telling the tragically short career of the multi-Grammy Award-winning […]",Cameron K McEwan,https://www.hollywoodreporter.com/lists/back-to-black-cast-amy-winehouse-biopic/,https://www.hollywoodreporter.com/wp-content/uploads/2023/12/4213_D042_00044-copy.jpg?w=450&h=253&crop=1
"Cannes: Kevin Costner Talks Passion Project ‘Horizon,’ ‘Yellowstone’ Standoff at Lively ‘Awards Chatter’ Podcast Taping","Kevin Costner saddled up to the Campari Lounge at the Cannes Film Festival on Sunday for a 75-minute conversation about his life and career that was funny, revealing and even tear-jerking. It was all part of The Hollywood Reporter executive editor (awards) Scott Feinberg’s annual taping at Cannes of his Awards Chatter podcast, and took place just hours before […]",Aaron Couch,https://www.hollywoodreporter.com/movies/movie-news/kevin-costner-horizon-yellowstone-1235904037/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Cannes_2024_KevinCostner-12RTFINAL-H-2024.jpg?w=450&h=253&crop=1
Critics Slam Kevin Costner’s ‘Horizon: An American Saga’: “A Clumsy Slog Beyond Saving”,"Kevin Costner’s new Western epic may have gotten a 10-minute standing ovation at Cannes, but once critics got back from festival screenings to their hotel rooms, they posted reviews for Horizon: An American Saga — Chapter 1 that were far less enthusiastic. Horizon is the first film in writer-director-star Costner’s massive four-picture gamble that he […]",James Hibberd,https://www.hollywoodreporter.com/movies/movie-news/kevin-costner-horizon-an-american-saga-reviews-1235904101/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/Screen-Shot-2024-02-26-at-11.03.18-AM-2.png?w=450&h=253&crop=1
‘Solo’ Review: Théodore Pellerin Rises Above a Passé Depiction of Queer Victimhood in Otherwise Vibrant Character Study,Félix Maritaud also stars in writer-director Sophie Dupuis’ melodrama set against the backdrop of the Montreal drag scene.,David Rooney,https://www.hollywoodreporter.com/movies/movie-reviews/solo-review-theodore-pellerin-felix-maritaud-1235890395/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/SOLO_img2_300dpi-H-2024.jpg?w=450&h=253&crop=1
Cannes Halftime Report Card on Films’ Awards Prospects — for Fest and Fall Prizes,"As the 77th Cannes Film Festival (May 14-25) arrives at its halfway point, here is THR executive editor of awards Scott Feinberg’s assessment of the awards prospects — at the Cannes closing ceremony and later in the fall — of the films that have screened at the fest so far. The Two That Popped One cannot […]",Scott Feinberg,https://www.hollywoodreporter.com/movies/movie-news/cannes-2024-halftime-report-card-films-awards-1235903981/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/THE-SUBSTANCE-EMILIA-PEREZ-BIRD.jpg?w=450&h=253&crop=1
"Kevin Costner Talks Diversity in Western ‘Horizon,’ Promises to Keep Shooting Part 3 “as Far as My Money Takes Me”","Kevin Costner defended his depiction of the old West in his latest film, particularly the portrayal of Native American, Black and Asian characters, saying he “is absolutely conscious of what’s at stake” when it comes to representation. Speaking at the Cannes film festival after Sunday night’s world premiere of Horizon: An American Saga – Part […]",Scott Roxborough,https://www.hollywoodreporter.com/movies/movie-news/kevin-costner-horizon-cannes-representation-1235904015/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/GettyImages-2153740897.jpg?crop=0px%2C161px%2C3000px%2C1679px&resize=450%2C253
‘The Kingdom’ Review: A Daughter Gets Drawn Into Her Father’s Dangerous World in a Spellbinding Corsican Mafia Drama,The first feature from Julien Colonna is set in Corsica during a deadly epoch of blood feuds among mobsters and nationalists.,Jordan Mintzer,https://www.hollywoodreporter.com/movies/movie-reviews/the-kingdom-review-julien-colonna-1235896560/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/170532-H-2024.jpg?w=450&h=253&crop=1
Cannes: 3SIX9 Studios Launched by Group Including Saudi Sheikh Mohammed El Khereiji,"Saudi Arabia’s fast-growing entertainment sector added a high-profile new film company this week. 3SIX9 Studios was launched at the Cannes Film Festival this week by Saudi Sheikh Mohammed El Khereiji, who has invested in Hollywood films for years and will serve as chairman; Daya Fernández, who has worked with Tom Cruise and will be CEO; […]",Scott Feinberg,https://www.hollywoodreporter.com/movies/movie-news/cannes-3six9-studios-launch-saudi-sheikh-1235904010/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/image_123650291_720.jpg?w=450&h=253&crop=1
"Demi Moore Addresses Extreme Nudity, Violence in Cannes Shocker ‘The Substance’","Demi Moore said performing in Coralie Fargeat’s body horror shocker The Substance required accepting a “level of vulnerability and rawness” with regard to her own body on screen. Moore put it all out there for the film, a gory, campy satire on beauty standards, toxic masculinity and female self-hatred, with the movie’s frequent and prominent […]",Scott Roxborough,https://www.hollywoodreporter.com/movies/movie-news/demi-moore-nudity-violence-the-substance-cannes-1235903994/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/GettyImages-2153794319.jpg?crop=0px%2C0px%2C7547px%2C4227px&resize=450%2C253
Filming in Hungary Comes With a 20-Year-Old Tax Rebate — and Thermal Baths,"Filming in Hungary offers everything from a massive amount of production space and a 20-year strong tax rebate to eight symphony orchestras and thermal baths. On a panel during the Cannes Film Festival at the Marche du Film, film commissioner Csaba Kael, as well as producers Ildikó Kemeny, Robert Lantos and Mike Goodridge, spoke about […]",Mia Galuppo,https://www.hollywoodreporter.com/movies/movie-news/hungary-film-production-rebate-1235902373/,https://www.hollywoodreporter.com/wp-content/uploads/2024/02/MCDPOTH_H4021-Searchlight-Pictures-Courtesy-Everett-Collection-EMBED-2024.jpg?w=450&h=253&crop=1
‘The Garfield Movie’ Review: Chris Pratt Voices the Tubby Tabby in a Toon That Fails Both Kids and Their Parents,"The movie also features the voice talents of Samuel L. Jackson, Hannah Waddingham, Ving Rhames, Nicholas Hoult and Cecily Strong.",Frank Scheck,https://www.hollywoodreporter.com/movies/movie-reviews/the-garfield-movie-review-chris-pratt-1235903867/,https://www.hollywoodreporter.com/wp-content/uploads/2024/01/O_f2840_0210_comp_v005.1112-H-2024.jpg?w=450&h=253&crop=1
"Justin Baldoni Explains Decision to Age Up Characters in ‘It Ends With Us,’ Credits Blake Lively for Getting Taylor Swift Song in Trailer","Three days after the It Ends With Us trailer took the internet by storm, director and star Justin Baldoni is opening up about the reaction and some of the most buzzed-about changes from the book to the movie. The film, starring Baldoni, Blake Lively and Brandon Sklenar, is adapted from Colleen Hoover’s hit novel of […]",Kirsten Chuba,https://www.hollywoodreporter.com/movies/movie-news/justin-baldoni-age-up-characters-it-ends-with-us-blake-lively-taylor-swift-song-1235903877/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/GettyImages-1853525717.jpg?crop=0px%2C176px%2C6000px%2C3357px&resize=450%2C253
"Cannes: Body-Horror Flick ‘The Substance’ Wows Fest, Getting Nine-Minute Standing Ovation","The Substance, a gruesome body-horror flick, had its world premiere Sunday night in competition at the Cannes Film Festival and was greeted with a nine-minute standing ovation from the crowd at the Grand Lumiere Theatre. The sophomore directorial effort and English-language debut of the French filmmaker Coralie Fargeat — she also wrote, produced and edited the […]",Scott Feinberg,https://www.hollywoodreporter.com/movies/movie-news/demi-moore-margaret-qualley-film-the-substance-first-reactions-1235903678/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Competition-The-Substance-172676-H-2024.jpg?w=450&h=253&crop=1
‘The Substance’ Review: An Excellent Demi Moore Helps Sustain Coralie Fargeat’s Stylish but Redundant Body Horror,"In her second feature, co-starring Margaret Qualley and Dennis Quaid, the French filmmaker examines society's ghoulish obsession with youth and beauty.",Lovia Gyarkye,https://www.hollywoodreporter.com/movies/movie-reviews/the-substance-review-demi-moore-margaret-qualley-1235903533/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Competition-The-Substance-172676-H-2024.jpg?w=450&h=253&crop=1
A24 Acquires U.S. Rights for Ruben Östlund’s ‘The Entertainment System Is Down’,"A24 acquired the U.S. rights to Ruben Östlund’s The Entertainment System Is Down this weekend. The eight-figure deal gives A24 U.S. distribution rights to what will be the Swedish film director’s second English-language movie, after 2022’s Triangle of Sadness. The latter won the Palme d’Or at the Cannes Film Festival in 2022, which marked Östlund’s […]",Zoe G Phillips,https://www.hollywoodreporter.com/movies/movie-news/a24-us-rights-ruben-ostlund-the-entertainment-system-is-down-1235903801/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/rubenostlund.jpg?w=450&h=253&crop=1
Tearful Kevin Costner Unveils Western Gamble ‘Horizon’ at Cannes: “Sorry You Had to Clap So Long”,"Kevin Costner rode into Cannes with cowboy swagger, making finger pistols on the red carpet to cheers from the crowd ahead of the premiere for Horizon: An American Saga — Chapter 1, a partially self-financed western that is one of the biggest swings of his long career. Inside the Grand Lumiere Theatre, Costner was greeted […]","Aaron Couch, Georg Szalai",https://www.hollywoodreporter.com/movies/movie-news/kevin-costner-unveils-western-gamble-horizon-cannes-1235903714/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/KevinCostnerGettyImages-2153692603.jpg?w=450&h=253&crop=1
‘Horizon: An American Saga — Chapter One’ Review: Kevin Costner Gets Thrown From His Horse in Muddled Western Epic,"The director stars alongside Sienna Miller, Sam Worthington, Jena Malone and Luke Wilson in the opener of a quartet of films about the settlement of the American West.",David Rooney,https://www.hollywoodreporter.com/movies/movie-reviews/horizon-an-american-saga-chapter-one-review-kevin-costner-1235902918/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Out-of-Competition-Horizon-An-American-Saga-170325-H-2024.jpg?w=450&h=253&crop=1
‘The Balconettes’ Review: Noemie Merlant’s Genre-Bender About Female Friendship and Sexual Violence Is a Hot Mess,"Souheila Yacoub, Sanda Codreanu and Lucas Bravo co-star alongside the director in a movie whose script had collaborative input from Celine Sciamma.",Leslie Felperin,https://www.hollywoodreporter.com/movies/movie-reviews/the-balconettes-review-noemie-merlant-1235903683/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/Balconettes.webp?w=450&h=253&crop=1
"‘Rumours’ Review: Cate Blanchett and Alicia Vikander Play Clueless World Leaders in Guy Maddin’s Very Funny, Truly Silly Dark Comedy","Canadian directors Maddin, Evan Johnson and Galen Johnson satirize the ineffectual meagerness of global summits and draft resolutions in their Cannes-premiering romp.",Leslie Felperin,https://www.hollywoodreporter.com/movies/movie-reviews/rumours-review-cate-blanchett-alicia-vikander-guy-maddin-1235903667/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/170047-H-2024.jpg?w=450&h=253&crop=1
Box Office: John Krasinski’s Ryan Reynolds Starrer ‘IF’ Improves to $35M Opening for No. 1 Finish,"Paramount and writer-director John Krasinski are breathing a sigh of relief after IF‘s domestic opening improved to an estimated $35 million thanks to a strong family turnout on Saturday. Still, the live-action/CGI hybrid film — starring Ryan Reynolds and featuring an A-list voice cast — came in behind tracking’s projected $40 million domestic opening amid […]",Pamela McClintock,https://www.hollywoodreporter.com/movies/movie-news/if-movie-box-office-openig-contributes-to-summer-woes-1235903176/,https://www.hollywoodreporter.com/wp-content/uploads/2024/05/IF_VFX_012R-copy.jpg?w=450&h=253&crop=1
